trip_date,day_name,hour_of_day,trip_count
2026-02-19,Thursday,5.0,31
2026-02-19,Thursday,6.0,37
2026-02-19,Thursday,7.0,111
2026-02-19,Thursday,8.0,169
2026-02-19,Thursday,9.0,190
2026-02-19,Thursday,10.0,180
2026-02-19,Thursday,11.0,209
2026-02-19,Thursday,12.0,188
2026-02-19,Thursday,13.0,175
2026-02-19,Thursday,14.0,222
2026-02-19,Thursday,15.0,200
2026-02-19,Thursday,16.0,179
2026-02-19,Thursday,17.0,147
2026-02-19,Thursday,18.0,146
2026-02-19,Thursday,19.0,130
2026-02-19,Thursday,20.0,114
2026-02-19,Thursday,21.0,105
2026-02-19,Thursday,22.0,91
2026-02-19,Thursday,23.0,63
2026-02-20,Friday,,293
2026-02-20,Friday,0.0,56
2026-02-20,Friday,1.0,53
2026-02-20,Friday,2.0,23
2026-02-20,Friday,3.0,15
2026-02-20,Friday,4.0,16
2026-02-20,Friday,5.0,24
2026-02-20,Friday,6.0,46
2026-02-20,Friday,7.0,112
2026-02-20,Friday,8.0,157
2026-02-20,Friday,9.0,202
2026-02-20,Friday,10.0,197
2026-02-20,Friday,11.0,210
2026-02-20,Friday,12.0,197
2026-02-20,Friday,13.0,187
2026-02-20,Friday,14.0,213
2026-02-20,Friday,15.0,166
2026-02-20,Friday,16.0,165
2026-02-20,Friday,17.0,165
2026-02-20,Friday,18.0,210
2026-02-20,Friday,19.0,216
2026-02-20,Friday,20.0,170
2026-02-20,Friday,21.0,174
2026-02-20,Friday,22.0,168
2026-02-20,Friday,23.0,119
2026-02-21,Saturday,,274
2026-02-21,Saturday,0.0,130
2026-02-21,Saturday,1.0,102
2026-02-21,Saturday,2.0,65
2026-02-21,Saturday,3.0,33
2026-02-21,Saturday,4.0,44
2026-02-21,Saturday,5.0,29
2026-02-21,Saturday,6.0,53
2026-02-21,Saturday,7.0,82
2026-02-21,Saturday,8.0,97
2026-02-21,Saturday,9.0,144
2026-02-21,Saturday,10.0,146
2026-02-21,Saturday,11.0,161
2026-02-21,Saturday,12.0,149
2026-02-21,Saturday,13.0,190
2026-02-21,Saturday,14.0,220
2026-02-21,Saturday,15.0,163
2026-02-21,Saturday,16.0,172
2026-02-21,Saturday,17.0,192
2026-02-21,Saturday,18.0,222
2026-02-21,Saturday,19.0,229
2026-02-21,Saturday,20.0,246
2026-02-21,Saturday,21.0,188
2026-02-21,Saturday,22.0,186
2026-02-21,Saturday,23.0,168
2026-02-22,Sunday,,272
2026-02-22,Sunday,0.0,146
2026-02-22,Sunday,1.0,110
2026-02-22,Sunday,2.0,84
2026-02-22,Sunday,3.0,71
2026-02-22,Sunday,4.0,42
2026-02-22,Sunday,5.0,44
2026-02-22,Sunday,6.0,39
2026-02-22,Sunday,7.0,60
2026-02-22,Sunday,8.0,56
2026-02-22,Sunday,9.0,58
2026-02-22,Sunday,10.0,78
2026-02-22,Sunday,11.0,89
2026-02-22,Sunday,12.0,96
2026-02-22,Sunday,13.0,112
2026-02-22,Sunday,14.0,157
2026-02-22,Sunday,15.0,143
2026-02-22,Sunday,16.0,123
2026-02-22,Sunday,17.0,94
2026-02-22,Sunday,18.0,100
2026-02-22,Sunday,19.0,111
2026-02-22,Sunday,20.0,137
2026-02-22,Sunday,21.0,106
2026-02-22,Sunday,22.0,86
2026-02-22,Sunday,23.0,73
2026-02-23,Monday,,270
2026-02-23,Monday,0.0,37
2026-02-23,Monday,1.0,31
2026-02-23,Monday,2.0,25
2026-02-23,Monday,3.0,7
2026-02-23,Monday,4.0,15
2026-02-23,Monday,5.0,29
2026-02-23,Monday,6.0,41
2026-02-23,Monday,7.0,102
2026-02-23,Monday,8.0,132
2026-02-23,Monday,9.0,189
2026-02-23,Monday,10.0,185
2026-02-23,Monday,11.0,150
2026-02-23,Monday,12.0,151
2026-02-23,Monday,13.0,186
2026-02-23,Monday,14.0,190
2026-02-23,Monday,15.0,184
2026-02-23,Monday,16.0,165
2026-02-23,Monday,17.0,134
2026-02-23,Monday,18.0,116
2026-02-23,Monday,19.0,100
2026-02-23,Monday,20.0,75
2026-02-23,Monday,21.0,70
2026-02-23,Monday,22.0,87
2026-02-23,Monday,23.0,58
2026-02-24,Tuesday,,222
2026-02-24,Tuesday,0.0,47
2026-02-24,Tuesday,1.0,22
2026-02-24,Tuesday,2.0,15
2026-02-24,Tuesday,3.0,11
2026-02-24,Tuesday,4.0,10
2026-02-24,Tuesday,5.0,27
2026-02-24,Tuesday,6.0,43
2026-02-24,Tuesday,7.0,100
2026-02-24,Tuesday,8.0,154
2026-02-24,Tuesday,9.0,194
2026-02-24,Tuesday,10.0,173
2026-02-24,Tuesday,11.0,180
2026-02-24,Tuesday,12.0,173
2026-02-24,Tuesday,13.0,181
2026-02-24,Tuesday,14.0,183
2026-02-24,Tuesday,15.0,160
2026-02-24,Tuesday,16.0,152
2026-02-24,Tuesday,17.0,112
2026-02-24,Tuesday,18.0,140
2026-02-24,Tuesday,19.0,112
2026-02-24,Tuesday,20.0,85
2026-02-24,Tuesday,21.0,76
2026-02-24,Tuesday,22.0,75
2026-02-24,Tuesday,23.0,38
2026-02-25,Wednesday,,210
2026-02-25,Wednesday,0.0,42
2026-02-25,Wednesday,1.0,28
2026-02-25,Wednesday,2.0,17
2026-02-25,Wednesday,3.0,7
2026-02-25,Wednesday,4.0,18
2026-02-25,Wednesday,5.0,27
2026-02-25,Wednesday,6.0,42
2026-02-25,Wednesday,7.0,117
2026-02-25,Wednesday,8.0,155
2026-02-25,Wednesday,9.0,200
2026-02-25,Wednesday,10.0,177
2026-02-25,Wednesday,11.0,198
2026-02-25,Wednesday,12.0,173
2026-02-25,Wednesday,13.0,189
2026-02-25,Wednesday,14.0,184
2026-02-25,Wednesday,15.0,198
2026-02-25,Wednesday,16.0,150
2026-02-25,Wednesday,17.0,167
2026-02-25,Wednesday,18.0,147
2026-02-25,Wednesday,19.0,130
2026-02-25,Wednesday,20.0,105
2026-02-25,Wednesday,21.0,98
2026-02-25,Wednesday,22.0,100
2026-02-25,Wednesday,23.0,63
2026-02-26,Thursday,,284
2026-02-26,Thursday,0.0,59
2026-02-26,Thursday,1.0,43
2026-02-26,Thursday,2.0,23
2026-02-26,Thursday,3.0,13
2026-02-26,Thursday,4.0,16
2026-02-26,Thursday,5.0,29
2026-02-26,Thursday,6.0,50
2026-02-26,Thursday,7.0,109
2026-02-26,Thursday,8.0,167
2026-02-26,Thursday,9.0,217
2026-02-26,Thursday,10.0,176
2026-02-26,Thursday,11.0,194
2026-02-26,Thursday,12.0,200
2026-02-26,Thursday,13.0,191
2026-02-26,Thursday,14.0,200
2026-02-26,Thursday,15.0,198
2026-02-26,Thursday,16.0,189
2026-02-26,Thursday,17.0,145
2026-02-26,Thursday,18.0,164
2026-02-26,Thursday,19.0,152
2026-02-26,Thursday,20.0,130
2026-02-26,Thursday,21.0,84
2026-02-26,Thursday,22.0,88
2026-02-26,Thursday,23.0,68
2026-02-27,Friday,,422
2026-02-27,Friday,0.0,70
2026-02-27,Friday,1.0,31
2026-02-27,Friday,2.0,28
2026-02-27,Friday,3.0,16
2026-02-27,Friday,4.0,16
2026-02-27,Friday,5.0,30
2026-02-27,Friday,6.0,46
2026-02-27,Friday,7.0,133
2026-02-27,Friday,8.0,163
2026-02-27,Friday,9.0,184
2026-02-27,Friday,10.0,226
2026-02-27,Friday,11.0,219
2026-02-27,Friday,12.0,191
2026-02-27,Friday,13.0,212
2026-02-27,Friday,14.0,178
2026-02-27,Friday,15.0,164
2026-02-27,Friday,16.0,174
2026-02-27,Friday,17.0,158
2026-02-27,Friday,18.0,168
2026-02-27,Friday,19.0,167
2026-02-27,Friday,20.0,211
2026-02-27,Friday,21.0,156
2026-02-27,Friday,22.0,173
2026-02-27,Friday,23.0,127
2026-02-28,Saturday,,465
2026-02-28,Saturday,0.0,118
2026-02-28,Saturday,1.0,75
2026-02-28,Saturday,2.0,67
2026-02-28,Saturday,3.0,43
2026-02-28,Saturday,4.0,29
2026-02-28,Saturday,5.0,30
2026-02-28,Saturday,6.0,60
2026-02-28,Saturday,7.0,78
2026-02-28,Saturday,8.0,94
2026-02-28,Saturday,9.0,107
2026-02-28,Saturday,10.0,139
2026-02-28,Saturday,11.0,170
2026-02-28,Saturday,12.0,168
2026-02-28,Saturday,13.0,182
2026-02-28,Saturday,14.0,187
2026-02-28,Saturday,15.0,186
2026-02-28,Saturday,16.0,193
2026-02-28,Saturday,17.0,195
2026-02-28,Saturday,18.0,208
2026-02-28,Saturday,19.0,254
2026-02-28,Saturday,20.0,222
2026-02-28,Saturday,21.0,222
2026-02-28,Saturday,22.0,181
2026-02-28,Saturday,23.0,171
2026-03-01,Sunday,,434
2026-03-01,Sunday,0.0,141
2026-03-01,Sunday,1.0,109
2026-03-01,Sunday,2.0,88
2026-03-01,Sunday,3.0,59
2026-03-01,Sunday,4.0,42
2026-03-01,Sunday,5.0,52
2026-03-01,Sunday,6.0,60
2026-03-01,Sunday,7.0,78
2026-03-01,Sunday,8.0,72
2026-03-01,Sunday,9.0,73
2026-03-01,Sunday,10.0,91
2026-03-01,Sunday,11.0,102
2026-03-01,Sunday,12.0,116
2026-03-01,Sunday,13.0,114
2026-03-01,Sunday,14.0,141
2026-03-01,Sunday,15.0,121
2026-03-01,Sunday,16.0,149
2026-03-01,Sunday,17.0,136
2026-03-01,Sunday,18.0,126
2026-03-01,Sunday,19.0,125
2026-03-01,Sunday,20.0,115
2026-03-01,Sunday,21.0,126
2026-03-01,Sunday,22.0,112
2026-03-01,Sunday,23.0,68
2026-03-02,Monday,,270
2026-03-02,Monday,0.0,52
2026-03-02,Monday,1.0,51
2026-03-02,Monday,2.0,27
2026-03-02,Monday,3.0,22
2026-03-02,Monday,4.0,14
2026-03-02,Monday,5.0,30
2026-03-02,Monday,6.0,41
2026-03-02,Monday,7.0,98
2026-03-02,Monday,8.0,150
2026-03-02,Monday,9.0,181
2026-03-02,Monday,10.0,149
2026-03-02,Monday,11.0,182
2026-03-02,Monday,12.0,159
2026-03-02,Monday,13.0,181
2026-03-02,Monday,14.0,178
2026-03-02,Monday,15.0,180
2026-03-02,Monday,16.0,165
2026-03-02,Monday,17.0,144
2026-03-02,Monday,18.0,148
2026-03-02,Monday,19.0,97
2026-03-02,Monday,20.0,94
2026-03-02,Monday,21.0,98
2026-03-02,Monday,22.0,100
2026-03-02,Monday,23.0,75
2026-03-03,Tuesday,,284
2026-03-03,Tuesday,0.0,45
2026-03-03,Tuesday,1.0,30
2026-03-03,Tuesday,2.0,22
2026-03-03,Tuesday,3.0,6
2026-03-03,Tuesday,4.0,14
2026-03-03,Tuesday,5.0,21
2026-03-03,Tuesday,6.0,32
2026-03-03,Tuesday,7.0,116
2026-03-03,Tuesday,8.0,138
2026-03-03,Tuesday,9.0,177
2026-03-03,Tuesday,10.0,154
2026-03-03,Tuesday,11.0,164
2026-03-03,Tuesday,12.0,154
2026-03-03,Tuesday,13.0,185
2026-03-03,Tuesday,14.0,191
2026-03-03,Tuesday,15.0,186
2026-03-03,Tuesday,16.0,145
2026-03-03,Tuesday,17.0,129
2026-03-03,Tuesday,18.0,138
2026-03-03,Tuesday,19.0,114
2026-03-03,Tuesday,20.0,104
2026-03-03,Tuesday,21.0,93
2026-03-03,Tuesday,22.0,82
2026-03-03,Tuesday,23.0,55
2026-03-04,Wednesday,,189
2026-03-04,Wednesday,0.0,35
2026-03-04,Wednesday,1.0,20
2026-03-04,Wednesday,2.0,9
2026-03-04,Wednesday,3.0,7
2026-03-04,Wednesday,4.0,14
2026-03-04,Wednesday,5.0,23
2026-03-04,Wednesday,6.0,46
2026-03-04,Wednesday,7.0,105
2026-03-04,Wednesday,8.0,171
2026-03-04,Wednesday,9.0,204
2026-03-04,Wednesday,10.0,173
2026-03-04,Wednesday,11.0,179
2026-03-04,Wednesday,12.0,173
2026-03-04,Wednesday,13.0,178
2026-03-04,Wednesday,14.0,203
2026-03-04,Wednesday,15.0,200
2026-03-04,Wednesday,16.0,176
2026-03-04,Wednesday,17.0,121
2026-03-04,Wednesday,18.0,134
2026-03-04,Wednesday,19.0,109
2026-03-04,Wednesday,20.0,110
2026-03-04,Wednesday,21.0,84
2026-03-04,Wednesday,22.0,87
2026-03-04,Wednesday,23.0,59
2026-03-05,Thursday,,159
2026-03-05,Thursday,0.0,43
2026-03-05,Thursday,1.0,37
2026-03-05,Thursday,2.0,24
2026-03-05,Thursday,3.0,13
2026-03-05,Thursday,4.0,14
2026-03-05,Thursday,5.0,28
2026-03-05,Thursday,6.0,41
2026-03-05,Thursday,7.0,137
2026-03-05,Thursday,8.0,167
2026-03-05,Thursday,9.0,207
2026-03-05,Thursday,10.0,161
2026-03-05,Thursday,11.0,162
2026-03-05,Thursday,12.0,203
2026-03-05,Thursday,13.0,187
2026-03-05,Thursday,14.0,213
2026-03-05,Thursday,15.0,193
2026-03-05,Thursday,16.0,175
2026-03-05,Thursday,17.0,167
2026-03-05,Thursday,18.0,148
2026-03-05,Thursday,19.0,109
2026-03-05,Thursday,20.0,121
2026-03-05,Thursday,21.0,128
2026-03-05,Thursday,22.0,85
2026-03-05,Thursday,23.0,72
2026-03-06,Friday,,396
2026-03-06,Friday,0.0,65
2026-03-06,Friday,1.0,34
2026-03-06,Friday,2.0,16
2026-03-06,Friday,3.0,15
2026-03-06,Friday,4.0,18
2026-03-06,Friday,5.0,22
2026-03-06,Friday,6.0,37
2026-03-06,Friday,7.0,124
2026-03-06,Friday,8.0,160
2026-03-06,Friday,9.0,206
2026-03-06,Friday,10.0,179
2026-03-06,Friday,11.0,197
2026-03-06,Friday,12.0,177
2026-03-06,Friday,13.0,213
2026-03-06,Friday,14.0,174
2026-03-06,Friday,15.0,150
2026-03-06,Friday,16.0,156
2026-03-06,Friday,17.0,150
2026-03-06,Friday,18.0,190
2026-03-06,Friday,19.0,183
2026-03-06,Friday,20.0,189
2026-03-06,Friday,21.0,172
2026-03-06,Friday,22.0,172
2026-03-06,Friday,23.0,148
2026-03-07,Saturday,,273
2026-03-07,Saturday,0.0,125
2026-03-07,Saturday,1.0,86
2026-03-07,Saturday,2.0,64
2026-03-07,Saturday,3.0,38
2026-03-07,Saturday,4.0,43
2026-03-07,Saturday,5.0,36
2026-03-07,Saturday,6.0,47
2026-03-07,Saturday,7.0,91
2026-03-07,Saturday,8.0,97
2026-03-07,Saturday,9.0,117
2026-03-07,Saturday,10.0,141
2026-03-07,Saturday,11.0,154
2026-03-07,Saturday,12.0,164
2026-03-07,Saturday,13.0,195
2026-03-07,Saturday,14.0,199
2026-03-07,Saturday,15.0,182
2026-03-07,Saturday,16.0,193
2026-03-07,Saturday,17.0,186
2026-03-07,Saturday,18.0,243
2026-03-07,Saturday,19.0,223
2026-03-07,Saturday,20.0,217
2026-03-07,Saturday,21.0,201
2026-03-07,Saturday,22.0,196
2026-03-07,Saturday,23.0,140
2026-03-08,Sunday,,212
2026-03-08,Sunday,0.0,138
2026-03-08,Sunday,1.0,109
2026-03-08,Sunday,2.0,102
2026-03-08,Sunday,3.0,65
2026-03-08,Sunday,4.0,48
2026-03-08,Sunday,5.0,33
2026-03-08,Sunday,6.0,42
2026-03-08,Sunday,7.0,70
2026-03-08,Sunday,8.0,53
2026-03-08,Sunday,9.0,74
2026-03-08,Sunday,10.0,100
2026-03-08,Sunday,11.0,107
2026-03-08,Sunday,12.0,113
2026-03-08,Sunday,13.0,129
2026-03-08,Sunday,14.0,149
2026-03-08,Sunday,15.0,138
2026-03-08,Sunday,16.0,139
2026-03-08,Sunday,17.0,147
2026-03-08,Sunday,18.0,133
2026-03-08,Sunday,19.0,140
2026-03-08,Sunday,20.0,115
2026-03-08,Sunday,21.0,114
2026-03-08,Sunday,22.0,94
2026-03-08,Sunday,23.0,72
2026-03-09,Monday,,116
2026-03-09,Monday,0.0,59
2026-03-09,Monday,1.0,37
2026-03-09,Monday,2.0,15
2026-03-09,Monday,3.0,14
2026-03-09,Monday,4.0,13
2026-03-09,Monday,5.0,26
2026-03-09,Monday,6.0,41
2026-03-09,Monday,7.0,100
2026-03-09,Monday,8.0,148
2026-03-09,Monday,9.0,197
2026-03-09,Monday,10.0,165
2026-03-09,Monday,11.0,162
2026-03-09,Monday,12.0,160
2026-03-09,Monday,13.0,190
2026-03-09,Monday,14.0,202
2026-03-09,Monday,15.0,189
2026-03-09,Monday,16.0,132
2026-03-09,Monday,17.0,163
2026-03-09,Monday,18.0,138
2026-03-09,Monday,19.0,115
2026-03-09,Monday,20.0,105
2026-03-09,Monday,21.0,88
2026-03-09,Monday,22.0,107
2026-03-09,Monday,23.0,68
2026-03-10,Tuesday,,314
2026-03-10,Tuesday,0.0,53
2026-03-10,Tuesday,1.0,38
2026-03-10,Tuesday,2.0,32
2026-03-10,Tuesday,3.0,8
2026-03-10,Tuesday,4.0,8
2026-03-10,Tuesday,5.0,27
2026-03-10,Tuesday,6.0,37
2026-03-10,Tuesday,7.0,101
2026-03-10,Tuesday,8.0,150
2026-03-10,Tuesday,9.0,155
2026-03-10,Tuesday,10.0,162
2026-03-10,Tuesday,11.0,169
2026-03-10,Tuesday,12.0,172
2026-03-10,Tuesday,13.0,162
2026-03-10,Tuesday,14.0,187
2026-03-10,Tuesday,15.0,183
2026-03-10,Tuesday,16.0,137
2026-03-10,Tuesday,17.0,127
2026-03-10,Tuesday,18.0,117
2026-03-10,Tuesday,19.0,114
2026-03-10,Tuesday,20.0,105
2026-03-10,Tuesday,21.0,100
2026-03-10,Tuesday,22.0,90
2026-03-10,Tuesday,23.0,63
2026-03-11,Wednesday,,251
2026-03-11,Wednesday,0.0,35
2026-03-11,Wednesday,1.0,25
2026-03-11,Wednesday,2.0,15
2026-03-11,Wednesday,3.0,10
2026-03-11,Wednesday,4.0,15
2026-03-11,Wednesday,5.0,18
2026-03-11,Wednesday,6.0,39
2026-03-11,Wednesday,7.0,124
2026-03-11,Wednesday,8.0,159
2026-03-11,Wednesday,9.0,208
2026-03-11,Wednesday,10.0,184
2026-03-11,Wednesday,11.0,196
2026-03-11,Wednesday,12.0,178
2026-03-11,Wednesday,13.0,195
2026-03-11,Wednesday,14.0,196
2026-03-11,Wednesday,15.0,189
2026-03-11,Wednesday,16.0,170
2026-03-11,Wednesday,17.0,147
2026-03-11,Wednesday,18.0,141
2026-03-11,Wednesday,19.0,127
2026-03-11,Wednesday,20.0,116
2026-03-11,Wednesday,21.0,101
2026-03-11,Wednesday,22.0,91
2026-03-11,Wednesday,23.0,60
2026-03-12,Thursday,,310
2026-03-12,Thursday,0.0,44
2026-03-12,Thursday,1.0,34
2026-03-12,Thursday,2.0,23
2026-03-12,Thursday,3.0,12
2026-03-12,Thursday,4.0,16
2026-03-12,Thursday,5.0,24
2026-03-12,Thursday,6.0,50
2026-03-12,Thursday,7.0,116
2026-03-12,Thursday,8.0,157
2026-03-12,Thursday,9.0,245
2026-03-12,Thursday,10.0,186
2026-03-12,Thursday,11.0,187
2026-03-12,Thursday,12.0,210
2026-03-12,Thursday,13.0,206
2026-03-12,Thursday,14.0,198
2026-03-12,Thursday,15.0,207
2026-03-12,Thursday,16.0,186
2026-03-12,Thursday,17.0,158
2026-03-12,Thursday,18.0,152
2026-03-12,Thursday,19.0,142
2026-03-12,Thursday,20.0,153
2026-03-12,Thursday,21.0,132
2026-03-12,Thursday,22.0,106
2026-03-12,Thursday,23.0,77
2026-03-13,Friday,,499
2026-03-13,Friday,0.0,49
2026-03-13,Friday,1.0,37
2026-03-13,Friday,2.0,19
2026-03-13,Friday,3.0,8
2026-03-13,Friday,4.0,19
2026-03-13,Friday,5.0,25
2026-03-13,Friday,6.0,48
2026-03-13,Friday,7.0,112
2026-03-13,Friday,8.0,162
2026-03-13,Friday,9.0,185
2026-03-13,Friday,10.0,231
2026-03-13,Friday,11.0,212
2026-03-13,Friday,12.0,225
2026-03-13,Friday,13.0,229
2026-03-13,Friday,14.0,159
2026-03-13,Friday,15.0,133
2026-03-13,Friday,16.0,147
2026-03-13,Friday,17.0,155
2026-03-13,Friday,18.0,175
2026-03-13,Friday,19.0,153
2026-03-13,Friday,20.0,178
2026-03-13,Friday,21.0,162
2026-03-13,Friday,22.0,166
2026-03-13,Friday,23.0,118
2026-03-14,Saturday,,430
2026-03-14,Saturday,0.0,116
2026-03-14,Saturday,1.0,90
2026-03-14,Saturday,2.0,64
2026-03-14,Saturday,3.0,45
2026-03-14,Saturday,4.0,36
2026-03-14,Saturday,5.0,33
2026-03-14,Saturday,6.0,45
2026-03-14,Saturday,7.0,85
2026-03-14,Saturday,8.0,105
2026-03-14,Saturday,9.0,159
2026-03-14,Saturday,10.0,182
2026-03-14,Saturday,11.0,152
2026-03-14,Saturday,12.0,134
2026-03-14,Saturday,13.0,137
2026-03-14,Saturday,14.0,170
2026-03-14,Saturday,15.0,173
2026-03-14,Saturday,16.0,186
2026-03-14,Saturday,17.0,205
2026-03-14,Saturday,18.0,227
2026-03-14,Saturday,19.0,227
2026-03-14,Saturday,20.0,206
2026-03-14,Saturday,21.0,185
2026-03-14,Saturday,22.0,195
2026-03-14,Saturday,23.0,146
2026-03-15,Sunday,,385
2026-03-15,Sunday,0.0,151
2026-03-15,Sunday,1.0,95
2026-03-15,Sunday,2.0,83
2026-03-15,Sunday,3.0,47
2026-03-15,Sunday,4.0,27
2026-03-15,Sunday,5.0,17
2026-03-15,Sunday,6.0,64
2026-03-15,Sunday,7.0,47
2026-03-15,Sunday,8.0,60
2026-03-15,Sunday,9.0,78
2026-03-15,Sunday,10.0,103
2026-03-15,Sunday,11.0,108
2026-03-15,Sunday,12.0,136
2026-03-15,Sunday,13.0,164
2026-03-15,Sunday,14.0,171
2026-03-15,Sunday,15.0,161
2026-03-15,Sunday,16.0,159
2026-03-15,Sunday,17.0,163
2026-03-15,Sunday,18.0,158
2026-03-15,Sunday,19.0,160
2026-03-15,Sunday,20.0,150
2026-03-15,Sunday,21.0,138
2026-03-15,Sunday,22.0,116
2026-03-15,Sunday,23.0,96
2026-03-16,Monday,,340
2026-03-16,Monday,0.0,40
2026-03-16,Monday,1.0,56
2026-03-16,Monday,2.0,49
2026-03-16,Monday,3.0,22
2026-03-16,Monday,4.0,16
2026-03-16,Monday,5.0,36
2026-03-16,Monday,6.0,37
2026-03-16,Monday,7.0,104
2026-03-16,Monday,8.0,147
2026-03-16,Monday,9.0,174
2026-03-16,Monday,10.0,160
2026-03-16,Monday,11.0,181
2026-03-16,Monday,12.0,193
2026-03-16,Monday,13.0,201
2026-03-16,Monday,14.0,205
2026-03-16,Monday,15.0,186
2026-03-16,Monday,16.0,148
2026-03-16,Monday,17.0,156
2026-03-16,Monday,18.0,144
2026-03-16,Monday,19.0,150
2026-03-16,Monday,20.0,129
2026-03-16,Monday,21.0,113
2026-03-16,Monday,22.0,131
2026-03-16,Monday,23.0,106
2026-03-17,Tuesday,,367
2026-03-17,Tuesday,0.0,66
2026-03-17,Tuesday,1.0,51
2026-03-17,Tuesday,2.0,34
2026-03-17,Tuesday,3.0,21
2026-03-17,Tuesday,4.0,19
2026-03-17,Tuesday,5.0,16
2026-03-17,Tuesday,6.0,40
2026-03-17,Tuesday,7.0,79
2026-03-17,Tuesday,8.0,79
2026-03-17,Tuesday,9.0,102
2026-03-17,Tuesday,10.0,112
2026-03-17,Tuesday,11.0,164
2026-03-17,Tuesday,12.0,166
2026-03-17,Tuesday,13.0,168
2026-03-17,Tuesday,14.0,185
2026-03-17,Tuesday,15.0,161
2026-03-17,Tuesday,16.0,185
2026-03-17,Tuesday,17.0,154
2026-03-17,Tuesday,18.0,177
2026-03-17,Tuesday,19.0,182
2026-03-17,Tuesday,20.0,166
2026-03-17,Tuesday,21.0,163
2026-03-17,Tuesday,22.0,115
2026-03-17,Tuesday,23.0,91
2026-03-18,Wednesday,,274
2026-03-18,Wednesday,0.0,68
2026-03-18,Wednesday,1.0,53
2026-03-18,Wednesday,2.0,39
2026-03-18,Wednesday,3.0,39
2026-03-18,Wednesday,4.0,35
2026-03-18,Wednesday,5.0,31
2026-03-18,Wednesday,6.0,41
2026-03-18,Wednesday,7.0,101
2026-03-18,Wednesday,8.0,150
2026-03-18,Wednesday,9.0,163
2026-03-18,Wednesday,10.0,161
2026-03-18,Wednesday,11.0,168
2026-03-18,Wednesday,12.0,150
2026-03-18,Wednesday,13.0,180
2026-03-18,Wednesday,14.0,180
2026-03-18,Wednesday,15.0,180
2026-03-18,Wednesday,16.0,153
2026-03-18,Wednesday,17.0,142
2026-03-18,Wednesday,18.0,128
2026-03-18,Wednesday,19.0,92
2026-03-18,Wednesday,20.0,83
2026-03-18,Wednesday,21.0,80
2026-03-18,Wednesday,22.0,93
2026-03-18,Wednesday,23.0,53
2026-03-19,Thursday,,292
2026-03-19,Thursday,0.0,35
2026-03-19,Thursday,1.0,22
2026-03-19,Thursday,2.0,10
2026-03-19,Thursday,3.0,7
2026-03-19,Thursday,4.0,12
2026-03-19,Thursday,5.0,14
2026-03-19,Thursday,6.0,26
2026-03-19,Thursday,7.0,100
2026-03-19,Thursday,8.0,141
2026-03-19,Thursday,9.0,190
2026-03-19,Thursday,10.0,176
2026-03-19,Thursday,11.0,167
2026-03-19,Thursday,12.0,175
2026-03-19,Thursday,13.0,187
2026-03-19,Thursday,14.0,184
2026-03-19,Thursday,15.0,204
2026-03-19,Thursday,16.0,167
2026-03-19,Thursday,17.0,150
2026-03-19,Thursday,18.0,118
2026-03-19,Thursday,19.0,145
2026-03-19,Thursday,20.0,120
2026-03-19,Thursday,21.0,86
2026-03-19,Thursday,22.0,87
2026-03-19,Thursday,23.0,51
2026-03-20,Friday,,331
2026-03-20,Friday,0.0,51
2026-03-20,Friday,1.0,35
2026-03-20,Friday,2.0,16
2026-03-20,Friday,3.0,9
2026-03-20,Friday,4.0,13
2026-03-20,Friday,5.0,25
2026-03-20,Friday,6.0,37
2026-03-20,Friday,7.0,94
2026-03-20,Friday,8.0,171
2026-03-20,Friday,9.0,193
2026-03-20,Friday,10.0,199
2026-03-20,Friday,11.0,172
2026-03-20,Friday,12.0,199
2026-03-20,Friday,13.0,199
2026-03-20,Friday,14.0,192
2026-03-20,Friday,15.0,156
2026-03-20,Friday,16.0,142
2026-03-20,Friday,17.0,151
2026-03-20,Friday,18.0,169
2026-03-20,Friday,19.0,178
2026-03-20,Friday,20.0,133
2026-03-20,Friday,21.0,126
2026-03-20,Friday,22.0,144
2026-03-20,Friday,23.0,107
2026-03-21,Saturday,,244
2026-03-21,Saturday,0.0,94
2026-03-21,Saturday,1.0,86
2026-03-21,Saturday,2.0,48
2026-03-21,Saturday,3.0,35
2026-03-21,Saturday,4.0,31
2026-03-21,Saturday,5.0,28
2026-03-21,Saturday,6.0,44
2026-03-21,Saturday,7.0,66
2026-03-21,Saturday,8.0,74
2026-03-21,Saturday,9.0,136
2026-03-21,Saturday,10.0,134
2026-03-21,Saturday,11.0,135
2026-03-21,Saturday,12.0,148
2026-03-21,Saturday,13.0,152
2026-03-21,Saturday,14.0,183
2026-03-21,Saturday,15.0,188
2026-03-21,Saturday,16.0,160
2026-03-21,Saturday,17.0,155
2026-03-21,Saturday,18.0,176
2026-03-21,Saturday,19.0,176
2026-03-21,Saturday,20.0,168
2026-03-21,Saturday,21.0,156
2026-03-21,Saturday,22.0,167
2026-03-21,Saturday,23.0,127
2026-03-22,Sunday,,227
2026-03-22,Sunday,0.0,126
2026-03-22,Sunday,1.0,92
2026-03-22,Sunday,2.0,62
2026-03-22,Sunday,3.0,49
2026-03-22,Sunday,4.0,32
2026-03-22,Sunday,5.0,25
2026-03-22,Sunday,6.0,33
2026-03-22,Sunday,7.0,60
2026-03-22,Sunday,8.0,63
2026-03-22,Sunday,9.0,64
2026-03-22,Sunday,10.0,95
2026-03-22,Sunday,11.0,100
2026-03-22,Sunday,12.0,84
