trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
458440,19114227,20260305,47,11.0,Completed,Cash,Operator (web),25,25,0,,Dispatcher 21,6.6,2026-03-05 19:34:00,2026-03-05 19:34:00,2.92,16.0,3.0,1.0
458597,19116241,20260306,44,42.0,Completed,Cash,Operator (web),320,320,0,,Dispatcher 8,6.0,2026-03-06 10:36:00,2026-03-06 10:36:00,2.47,7.0,5.0,9.0
458666,19116958,20260306,6,12.0,Completed,Cash,Flagged Booking,48,328,0,,,6.6,2026-03-06 12:50:00,2026-03-06 12:50:00,2.53,0.0,,3.0
458696,19117307,20260306,2,47.0,Completed,Cash,Operator (web),235,235,0,,Dispatcher 16,5.2,2026-03-06 13:46:00,2026-03-06 13:46:00,1.58,7.0,7.0,12.0
458752,19117978,20260306,6,17.0,Completed,Cash,Ivr,84,84,2,,,5.8,2026-03-06 16:03:00,2026-03-06 15:51:00,1.95,18.0,0.0,3.0
458798,19118544,20260306,5,39.0,Cancelled,Card,Mobile App,,,1,Z,,10.4,,2026-03-06 17:50:00,5.2,,,
458853,19119085,20260306,17,17.0,Completed,Cash,Operator (web),161,161,0,,Dispatcher 19,3.8,2026-03-06 19:32:00,2026-03-06 19:32:00,0.75,8.0,7.0,3.0
458909,19119850,20260306,42,48.0,Completed,Cash,Operator (web),199,199,1,,Dispatcher 12,6.8,2026-03-06 22:06:00,2026-03-06 22:04:00,1.83,17.0,4.0,7.0
458967,19120535,20260307,25,18.0,Completed,Cash,Ivr,25,25,1,,,7.4,2026-03-07 00:45:00,2026-03-07 00:39:00,2.31,13.0,3.0,0.0
459024,19121370,20260307,42,47.0,Completed,Cash,Ivr,320,320,0,,,5.6,2026-03-07 09:13:00,2026-03-07 09:13:00,1.88,3.0,2.0,6.0
459099,19122018,20260307,39,42.0,Completed,Cash,Ivr,355,355,0,,,4.0,2026-03-07 12:09:00,2026-03-07 12:09:00,0.79,7.0,2.0,7.0
459277,19123894,20260307,47,17.0,Completed,Card,Mobile App,243,1243,2,Z,,5.0,2026-03-07 18:17:00,2026-03-07 18:10:00,1.4,16.0,4.0,3.0
459335,19124465,20260307,25,18.0,Completed,Cash,Mobile App,215,1215,2,,,7.8,2026-03-07 19:46:00,2026-03-07 19:43:00,3.4,7.0,1.0,11.0
459394,19124989,20260307,25,3.0,Completed,Cash,Operator (web),371,371,0,,Dispatcher 27,9.0,2026-03-07 21:19:00,2026-03-07 21:18:00,3.38,8.0,6.0,8.0
459397,19125000,20260307,47,48.0,Completed,Cash,Operator (web),353,353,0,,Dispatcher 23,5.0,2026-03-07 21:20:00,2026-03-07 21:20:00,0.71,4.0,3.0,4.0
459401,19125031,20260307,6,47.0,Completed,Card,Mobile App,95,95,1,Z,,5.2,2026-03-07 21:26:00,2026-03-07 21:26:00,0.73,6.0,1.0,2.0
459436,19125457,20260307,17,47.0,Completed,Cash,Mobile App,316,316,1,,,6.0,2026-03-07 22:44:00,2026-03-07 22:44:00,1.32,7.0,5.0,5.0
459496,19126266,20260308,44,48.0,Completed,Cash,Ivr,156,156,0,,,10.8,2026-03-08 02:04:00,2026-03-08 02:04:00,4.48,8.0,5.0,10.0
459538,19126935,20260308,44,2.0,Completed,Card,Mobile App,255,255,1,Z,,9.8,2026-03-08 09:28:00,2026-03-08 09:40:00,4.8,5.0,17.0,0.0
459576,19127500,20260308,25,6.0,Completed,Cash,Operator (web),336,336,0,,Dispatcher 7,6.4,2026-03-08 12:46:00,2026-03-08 12:44:00,2.48,9.0,3.0,10.0
459636,19128104,20260308,5,6.0,Completed,Cash,Operator (web),4,4,2,,Dispatcher 28,5.4,2026-03-08 15:25:00,2026-03-08 15:15:00,1.75,21.0,2.0,0.0
459821,19130409,20260309,48,2.0,No Fare,Card,Mobile App,270,270,1,Z,,4.4,2026-03-09 07:44:00,2026-03-09 07:44:00,1.21,,6.0,
459849,19130638,20260309,43,2.0,Completed,Cash,Operator (web),169,169,6,,Dispatcher 16,6.0,2026-03-09 11:18:00,2026-03-09 11:17:00,2.44,8.0,6.0,10.0
460240,19135207,20260310,15,15.0,Completed,Cash,Operator (web),611,611,6,,Dispatcher 8,3.4,2026-03-10 12:44:00,2026-03-10 13:00:00,0.45,-2.0,12.0,4.0
460340,19136475,20260310,43,48.0,Completed,Cash,Operator (web),7,7,0,,Dispatcher 5,5.8,2026-03-10 14:46:00,2026-03-10 14:46:00,2.31,15.0,1.0,0.0
460349,19136575,20260310,47,48.0,Cancelled,Card,Mobile App,,,6,Z,,5.4,,2026-03-10 15:30:00,2.03,,,
460408,19137218,20260310,44,2.0,Completed,Cash,Ivr,1002,1002,8,,,8.4,2026-03-10 17:38:00,2026-03-10 17:15:00,4.33,29.0,5.0,10.0
460512,19138245,20260310,11,11.0,Cancelled,Cash,Mobile App,,,2,,,5.2,,2026-03-10 22:01:00,1.35,,,
460539,19138527,20260311,44,6.0,Completed,Card,Mobile App,237,237,6,Z,,7.4,2026-03-11 07:37:00,2026-03-11 07:50:00,3.49,1.0,7.0,10.0
460542,19138573,20260311,25,11.0,Completed,Cash,Mobile App,266,266,1,,,5.0,2026-03-11 08:22:00,2026-03-11 08:25:00,1.69,7.0,8.0,7.0
460673,19140290,20260311,48,47.0,Completed,Cash,Operator (web),50,50,0,,Dispatcher 20,5.0,2026-03-11 12:53:00,2026-03-11 12:53:00,1.62,14.0,6.0,0.0
460689,19140493,20260311,17,17.0,Completed,Cash,Ivr,175,2175,0,,,3.8,2026-03-11 13:29:00,2026-03-11 13:29:00,0.69,4.0,2.0,7.0
460738,19141205,20260311,39,17.0,Completed,Cash,Mobile App,251,251,2,,,5.2,2026-03-11 15:41:00,2026-03-11 15:38:00,1.8,8.0,4.0,18.0
460776,19141666,20260311,44,48.0,Completed,Cash,Operator (web),241,241,6,,Dispatcher 21,9.2,2026-03-11 18:45:00,2026-03-11 18:50:00,4.87,4.0,8.0,17.0
460792,19141921,20260311,48,42.0,Completed,Cash,Operator (web),135,135,0,,Dispatcher 22,5.6,2026-03-11 18:21:00,2026-03-11 18:20:00,2.16,17.0,2.0,0.0
460805,19142075,20260311,40,48.0,Cancelled,Cash,Mobile App,,,1,,,5.2,,2026-03-11 20:15:00,1.34,,,
460883,19142972,20260312,25,11.0,Completed,Cash,Mobile App,611,611,1,,,4.8,2026-03-12 08:21:00,2026-03-12 08:25:00,1.47,19.0,8.0,0.0
460896,19143176,20260312,48,48.0,Completed,Cash,Mobile App,126,126,1,,,4.4,2026-03-12 01:18:00,2026-03-12 01:17:00,0.79,6.0,3.0,3.0
460929,19143594,20260312,39,2.0,Completed,Cash,Operator,616,616,6,,Dispatcher 27,7.0,2026-03-12 08:05:00,2026-03-12 08:25:00,3.24,-1.0,16.0,16.0
460947,19143853,20260312,44,42.0,Completed,Cash,Mobile App,197,197,1,,,7.0,2026-03-12 09:21:00,2026-03-12 09:21:00,3.23,11.0,8.0,30.0
461002,19144530,20260312,11,18.0,Completed,Cash,Ivr,635,635,0,,,6.2,2026-03-12 11:31:00,2026-03-12 11:31:00,2.54,5.0,4.0,8.0
461003,19144536,20260312,5,47.0,Completed,Cash,Operator (web),162,162,0,,Dispatcher 20,6.0,2026-03-12 11:33:00,2026-03-12 11:33:00,2.42,14.0,2.0,0.0
461025,19144739,20260312,42,39.0,Completed,Cash,Operator (web),301,301,0,,Dispatcher 8,4.0,2026-03-12 12:11:00,2026-03-12 12:11:00,0.92,3.0,2.0,7.0
461040,19145003,20260312,25,39.0,Completed,Card,Mobile App,623,623,1,Z,,5.4,2026-03-12 12:54:00,2026-03-12 12:54:00,1.95,5.0,3.0,24.0
461112,19145893,20260312,2,44.0,Completed,Cash,Mobile App,332,1332,1,,,8.6,2026-03-12 16:33:00,2026-03-12 16:35:00,4.39,3.0,4.0,14.0
461141,19146229,20260312,47,18.0,Completed,Cash,Ivr,628,1628,1,,,8.0,2026-03-12 16:44:00,2026-03-12 16:39:00,3.94,11.0,4.0,18.0
461164,19146530,20260312,25,40.0,Completed,Cash,Mobile App,228,1228,1,,,10.0,2026-03-12 17:43:00,2026-03-12 17:41:00,5.37,6.0,2.0,20.0
461175,19146761,20260312,6,48.0,Cancelled,Cash,Mobile App,,,2,,,5.0,,2026-03-12 18:27:00,1.59,,,
461214,19147138,20260312,6,42.0,Completed,Card,Mobile App,312,1312,2,Z,,7.4,2026-03-12 19:52:00,2026-03-12 19:46:00,3.47,11.0,2.0,13.0
461402,19149540,20260313,39,47.0,Completed,Cash,Operator (web),117,117,0,,Dispatcher 9,4.8,2026-03-13 11:29:00,2026-03-13 11:28:00,1.58,15.0,1.0,0.0
461880,19155054,20260314,17,47.0,Completed,Cash,Operator (web),87,87,2,,Dispatcher 22,5.0,2026-03-14 11:56:00,2026-03-14 11:47:00,1.47,13.0,4.0,7.0
461888,19155155,20260314,15,16.0,Completed,Cash,Operator (web),275,1275,2,,Dispatcher 9,5.0,2026-03-14 12:19:00,2026-03-14 12:11:00,1.37,15.0,7.0,7.0
461948,19155794,20260314,7,47.0,Cancelled,Cash,Mobile App,352,352,2,,,4.2,2026-03-14 14:41:00,2026-03-14 14:32:00,0.89,,,
462106,19157783,20260314,6,5.0,Completed,Cash,Mobile App,51,51,1,,,7.2,2026-03-14 20:24:00,2026-03-14 20:24:00,2.15,4.0,3.0,5.0
462183,19158595,20260314,6,42.0,Completed,Cash,Flagged Booking,300,300,0,,,5.2,2026-03-14 23:04:00,2026-03-14 23:04:00,0.78,0.0,,2.0
462234,19159293,20260315,25,48.0,Completed,Card,Mobile App,378,378,1,Z,,10.4,2026-03-15 02:26:00,2026-03-15 02:26:00,4.29,6.0,3.0,25.0
462391,19161133,20260315,5,6.0,Completed,Cash,Ivr,336,336,0,,,5.8,2026-03-15 15:18:00,2026-03-15 15:18:00,2.03,3.0,2.0,7.0
462521,19162760,20260315,5,25.0,Completed,Cash,Mobile App,256,256,1,,,6.8,2026-03-15 21:09:00,2026-03-15 21:09:00,1.91,5.0,3.0,11.0
462810,19166316,20260316,6,6.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 11,3.8,,2026-03-16 16:09:00,0.78,,,
462874,19167059,20260316,34,42.0,Completed,Cash,Mobile App,9,1009,1,,,10.6,2026-03-16 18:40:00,2026-03-16 18:38:00,5.77,32.0,10.0,0.0
463000,19168572,20260317,44,42.0,Cancelled,Cash,Mobile App,133,133,1,,,6.8,2026-03-17 02:36:00,2026-03-17 02:36:00,2.66,,,
463141,19170340,20260317,42,48.0,Completed,Cash,Mobile App,273,273,6,,,8.0,2026-03-17 16:22:00,2026-03-17 16:15:00,2.64,12.0,3.0,14.0
463187,19170775,20260317,25,44.0,Completed,Cash,Mobile App,351,351,1,,,5.8,2026-03-17 16:17:00,2026-03-17 16:17:00,1.16,7.0,6.0,12.0
463188,19170779,20260317,42,42.0,Cancelled,Cash,Mobile App,,,1,,,4.6,,2026-03-17 16:17:00,0.37,,,
463209,19170999,20260317,47,21.0,Cancelled,Card,Mobile App,,,1,Z,,20.0,,2026-03-17 16:55:00,9.98,,,
463220,19171139,20260317,16,25.0,Cancelled,Cash,Mobile App,,,2,,,6.4,,2026-03-17 17:24:00,1.6,,,
463253,19171639,20260317,6,40.0,Completed,Card,Mobile App,121,121,0,Z,,8.6,2026-03-17 19:26:00,2026-03-17 19:20:00,3.02,16.0,3.0,4.0
463305,19172212,20260317,6,28.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 15,11.4,,2026-03-17 20:47:00,3.68,,,
463325,19172414,20260317,11,6.0,Completed,Card,Mobile App,312,1312,1,Z,,8.8,2026-03-17 21:18:00,2026-03-17 21:18:00,2.37,6.0,6.0,8.0
463382,19173232,20260318,42,42.0,Completed,Cash,Operator (web),330,330,0,,Dispatcher 17,6.2,2026-03-18 03:35:00,2026-03-18 03:35:00,1.08,3.0,2.0,9.0
463391,19173327,20260318,25,44.0,Completed,Cash,Operator (web),11,11,0,,Dispatcher 17,7.8,2026-03-18 05:26:00,2026-03-18 05:25:00,1.91,7.0,2.0,1.0
463456,19174264,20260318,2,0.0,Completed,Cash,Operator (web),633,633,6,,Dispatcher 22,14.4,2026-03-18 13:48:00,2026-03-18 14:00:00,8.2,14.0,14.0,5.0
463470,19174372,20260318,48,42.0,Completed,Cash,Mobile App,46,46,1,,,6.8,2026-03-18 11:18:00,2026-03-18 11:17:00,3.06,5.0,4.0,12.0
463687,19177405,20260319,6,6.0,Completed,Cash,Operator (web),17,17,0,,Dispatcher 15,5.8,2026-03-19 00:37:00,2026-03-19 00:35:00,1.85,25.0,5.0,0.0
463720,19177917,20260319,44,6.0,Completed,Card,Mobile App,34,1034,2,Z,,5.8,2026-03-19 09:17:00,2026-03-19 09:07:00,2.21,26.0,6.0,0.0
463724,19177962,20260319,15,47.0,Completed,Cash,Mobile App,266,266,1,,,5.6,2026-03-19 09:59:00,2026-03-19 10:05:00,2.11,-1.0,2.0,6.0
463894,19180194,20260320,6,25.0,Completed,Cash,Operator (web),137,137,6,,Dispatcher 8,7.4,2026-03-20 16:57:00,2026-03-20 17:00:00,3.2,1.0,3.0,17.0
463963,19181105,20260319,48,46.0,Completed,Cash,Operator (web),353,353,0,,Dispatcher 9,24.4,2026-03-19 20:45:00,2026-03-19 20:45:00,14.26,91.0,6.0,0.0
463991,19181419,20260319,47,25.0,Completed,Cash,Mobile App,112,112,2,,,7.2,2026-03-19 22:29:00,2026-03-19 22:21:00,2.93,27.0,19.0,5.0
463993,19181489,20260320,5,11.0,Completed,Cash,Mobile App,118,118,1,,,5.4,2026-03-20 08:16:00,2026-03-20 08:20:00,1.9,6.0,0.0,6.0
464014,19181797,20260320,15,39.0,Completed,Cash,Mobile App,250,250,2,,,4.8,2026-03-20 00:59:00,2026-03-20 00:51:00,1.06,12.0,3.0,5.0
464024,19181989,20260320,6,42.0,Completed,Cash,Mobile App,43,43,1,,,3.8,2026-03-20 08:25:00,2026-03-20 08:30:00,0.71,-4.0,1.0,6.0
464120,19183152,20260320,11,11.0,Completed,Cash,Operator (web),92,92,6,,Dispatcher 9,16.0,2026-03-20 14:54:00,2026-03-20 15:00:00,8.74,1.0,4.0,54.0
464127,19183212,20260320,17,47.0,Completed,Cash,Operator (web),197,197,0,,Dispatcher 9,4.4,2026-03-20 12:01:00,2026-03-20 12:01:00,1.28,9.0,4.0,0.0
464185,19184079,20260320,5,6.0,Completed,Card,Mobile App,218,218,6,Z,,6.0,2026-03-20 14:59:00,2026-03-20 14:50:00,2.12,67.0,3.0,0.0
464252,19184907,20260320,6,2.0,Cancelled,Card,Mobile App,,,2,Z,,8.0,,2026-03-20 17:26:00,3.51,,,
464434,19187041,20260321,5,25.0,Completed,Cash,Ivr,244,244,2,,,8.0,2026-03-21 04:09:00,2026-03-21 03:58:00,2.69,20.0,8.0,8.0
464470,19187446,20260321,47,25.0,Completed,Cash,Mobile App,71,71,1,,,6.8,2026-03-21 09:30:00,2026-03-21 09:30:00,2.69,7.0,7.0,3.0
464475,19187462,20260321,20,6.0,Completed,Cash,Flagged Booking,33,33,0,,,3.2,2026-03-21 09:36:00,2026-03-21 09:36:00,0.37,0.0,,4.0
464702,19190257,20260321,5,6.0,Completed,Cash,Operator (web),326,326,0,,Dispatcher 27,6.8,2026-03-21 19:59:00,2026-03-21 19:58:00,2.68,6.0,4.0,5.0
464862,19192280,20260322,5,6.0,Completed,Cash,Mobile App,91,91,1,,,6.2,2026-03-22 10:14:00,2026-03-22 10:14:00,2.33,12.0,2.0,0.0
464906,19192765,20260322,17,44.0,Completed,Cash,Mobile App,60,60,1,,,9.2,2026-03-22 13:20:00,2026-03-22 13:17:00,4.39,7.0,4.0,12.0
464935,19193004,20260322,17,6.0,Completed,Cash,Mobile App,274,274,1,,,4.2,2026-03-22 14:14:00,2026-03-22 14:14:00,0.98,3.0,2.0,5.0
465120,19195136,20260323,39,18.0,Completed,Cash,Ivr,755,2755,0,,,8.2,2026-03-23 00:18:00,2026-03-23 00:16:00,2.79,6.0,1.0,10.0
465324,19197485,20260323,47,48.0,Cancelled,Cash,Mobile App,,,1,,,4.8,,2026-03-23 15:40:00,1.44,,,
465457,19198996,20260324,11,43.0,Completed,Cash,Operator (web),297,297,6,,Dispatcher 17,7.2,2026-03-24 09:10:00,2026-03-24 09:15:00,3.32,2.0,6.0,10.0
465687,19201753,20260324,11,15.0,Completed,Cash,Mobile App,355,355,1,,,4.0,2026-03-24 16:32:00,2026-03-24 16:32:00,0.92,7.0,6.0,16.0
465701,19201841,20260324,15,44.0,Completed,Cash,Mobile App,755,2755,1,,,5.2,2026-03-24 16:48:00,2026-03-24 16:48:00,1.79,10.0,4.0,0.0
465718,19202018,20260324,42,5.0,Completed,Cash,Mobile App,48,328,2,,,5.0,2026-03-24 17:30:00,2026-03-24 17:27:00,1.74,10.0,2.0,1.0
466058,19206236,20260325,11,11.0,Completed,Cash,Operator (web),79,1079,0,,Dispatcher 22,4.2,2026-03-25 16:48:00,2026-03-25 16:46:00,1.01,5.0,0.0,11.0
466262,19208624,20260326,11,2.0,Completed,Card,Mobile App,324,324,1,Z,,6.4,2026-03-26 10:22:00,2026-03-26 10:30:00,2.74,0.0,7.0,6.0
466308,19209222,20260326,48,2.0,Completed,Cash,Operator (web),#1757,755,0,,Dispatcher 22,4.0,2026-03-26 11:52:00,2026-03-26 11:52:00,0.91,5.0,3.0,4.0
466432,19210732,20260326,42,44.0,Completed,Cash,Ivr,331,331,0,,,6.4,2026-03-26 16:20:00,2026-03-26 16:16:00,2.71,10.0,4.0,11.0
466541,19212218,20260326,48,47.0,Cancelled,Card,Mobile App,,,2,Z,,4.6,,2026-03-26 21:15:00,0.88,,,
466586,19212759,20260326,5,6.0,Completed,Cash,Mobile App,227,227,1,,,6.4,2026-03-26 23:33:00,2026-03-26 23:33:00,2.22,10.0,4.0,11.0
466644,19213679,20260327,5,47.0,Completed,Cash,Ivr,608,608,2,,,5.8,2026-03-27 09:49:00,2026-03-27 09:41:00,2.27,25.0,17.0,0.0
466645,19213690,20260327,6,5.0,Completed,Cash,Flagged Booking,33,33,0,,,5.4,2026-03-27 09:44:00,2026-03-27 09:44:00,1.9,0.0,,12.0
466662,19213853,20260327,44,47.0,Completed,Cash,Mobile App,320,320,1,,,8.0,2026-03-27 10:18:00,2026-03-27 10:18:00,3.98,9.0,5.0,11.0
466676,19214037,20260327,42,47.0,Completed,Cash,Mobile App,181,181,1,,,4.2,2026-03-27 10:51:00,2026-03-27 10:51:00,1.12,5.0,4.0,6.0
466895,19216808,20260327,47,47.0,Completed,Cash,Mobile App,629,629,2,,,3.2,2026-03-27 19:35:00,2026-03-27 19:29:00,0.3,11.0,4.0,5.0
467083,19219144,20260328,11,25.0,Completed,Cash,Ivr,46,46,0,,,3.8,2026-03-28 10:08:00,2026-03-28 10:08:00,0.76,2.0,2.0,2.0
467170,19220289,20260328,17,44.0,Completed,Cash,Ivr,123,123,0,,,7.4,2026-03-28 14:10:00,2026-03-28 14:10:00,3.1,3.0,2.0,12.0
467222,19220916,20260328,48,12.0,Completed,Cash,Ivr,246,246,0,,,5.6,2026-03-28 15:58:00,2026-03-28 15:58:00,1.9,5.0,4.0,10.0
467306,19221990,20260328,17,6.0,Completed,Cash,Operator (web),37,37,0,,Dispatcher 6,4.8,2026-03-28 19:16:00,2026-03-28 19:16:00,1.27,4.0,1.0,8.0
467454,19223936,20260329,42,,No Fare,Cash,Ivr,246,246,0,,,4.6,2026-03-29 02:58:00,2026-03-29 02:54:00,0.0,,1.0,
467473,19224097,20260329,11,27.0,Completed,Cash,Mobile App,92,92,1,,,9.2,2026-03-29 04:23:00,2026-03-29 04:30:00,3.39,2.0,2.0,7.0
467633,19226017,20260329,5,42.0,Completed,Cash,Ivr,100,627,2,,,4.6,2026-03-29 16:41:00,2026-03-29 16:34:00,1.17,15.0,1.0,0.0
467708,19226895,20260330,5,47.0,Completed,Cash,Mobile App,43,43,1,,,5.8,2026-03-30 07:26:00,2026-03-30 07:30:00,2.3,1.0,4.0,11.0
467777,19227863,20260330,6,6.0,Cancelled,Cash,Mobile App,331,331,1,,,5.4,2026-03-30 05:36:00,2026-03-30 05:35:00,0.94,,,
467833,19228634,20260330,43,17.0,Completed,Card,Operator (web),278,278,0,Z,Dispatcher 22,10.8,2026-03-30 10:46:00,2026-03-30 10:44:00,5.98,25.0,5.0,1.0
467835,19228655,20260330,39,47.0,Completed,Cash,Mobile App,10,10,1,,,4.2,2026-03-30 10:51:00,2026-03-30 10:56:00,1.03,1.0,3.0,6.0
467842,19228719,20260330,25,5.0,Completed,Cash,Mobile App,187,187,1,,,5.6,2026-03-30 11:04:00,2026-03-30 11:04:00,2.05,11.0,11.0,2.0
467879,19229087,20260330,15,25.0,Completed,Cash,Operator (web),285,285,0,,Dispatcher 20,5.4,2026-03-30 12:24:00,2026-03-30 12:24:00,1.98,4.0,4.0,9.0
467967,19229979,20260330,42,22.0,Completed,Cash,Mobile App,629,629,1,,,8.0,2026-03-30 16:26:00,2026-03-30 16:30:00,3.92,1.0,3.0,17.0
468010,19230496,20260330,44,3.0,Completed,Cash,Operator (web),368,368,0,,Dispatcher 22,7.8,2026-03-30 17:17:00,2026-03-30 17:15:00,3.88,9.0,6.0,1.0
468140,19232192,20260331,42,48.0,Completed,Cash,Operator (web),271,1271,7,,Dispatcher 26,5.6,2026-03-31 08:22:00,2026-03-31 08:30:00,2.19,-3.0,4.0,8.0
468422,19235733,20260331,42,2.0,Completed,Cash,Operator (web),269,269,0,,Dispatcher 11,7.8,2026-03-31 22:34:00,2026-03-31 22:31:00,3.41,6.0,1.0,9.0
468491,19718809,20260717,44,17.0,Completed,Cash,Ivr,351,351,0,,,9.6,2026-07-17 20:02:00,2026-07-17 20:02:00,3.69,6.0,4.0,11.0
468533,19719238,20260717,17,42.0,Completed,Cash,Mobile App,207,207,1,,,6.6,2026-07-17 21:44:00,2026-07-17 21:43:00,1.76,6.0,5.0,9.0
468875,19723352,20260718,22,22.0,Completed,Cash,Mobile App,325,325,6,,,5.2,2026-07-18 19:30:00,2026-07-18 19:40:00,1.55,15.0,25.0,0.0
468876,19723355,20260718,2,47.0,Completed,Cash,Operator (web),97,97,5,,Dispatcher 19,6.2,2026-07-18 19:14:00,2026-07-18 19:14:00,2.28,11.0,11.0,10.0
468905,19723692,20260718,47,42.0,Completed,Cash,Flagged Booking,300,300,0,,,5.4,2026-07-18 20:33:00,2026-07-18 20:33:00,0.97,0.0,,4.0
469103,19726441,20260719,47,12.0,Completed,Cash,Operator (web),112,112,0,,Dispatcher 11,6.8,2026-07-19 15:04:00,2026-07-19 15:03:00,2.73,3.0,1.0,24.0
469243,19727976,20260719,44,47.0,Completed,Cash,Ivr,374,374,0,,,10.2,2026-07-19 21:53:00,2026-07-19 21:53:00,4.07,5.0,2.0,10.0
469268,19728225,20260719,6,5.0,Completed,Cash,Operator (web),250,250,2,,Dispatcher 27,6.4,2026-07-19 23:23:00,2026-07-19 23:07:00,1.63,25.0,3.0,7.0
469325,19728904,20260720,39,44.0,No Fare,Cash,Mobile App,46,46,2,,,5.2,2026-07-20 07:46:00,2026-07-20 07:40:00,1.83,,3.0,
469454,19730434,20260720,7,47.0,Completed,Cash,Operator (web),105,105,0,,Dispatcher 26,3.8,2026-07-20 14:06:00,2026-07-20 14:06:00,0.8,3.0,2.0,5.0
469612,19732201,20260720,3,5.0,Completed,Cash,Operator (web),146,146,0,,Dispatcher 17,7.6,2026-07-20 23:40:00,2026-07-20 23:40:00,3.24,9.0,7.0,0.0
469692,19733259,20260721,6,6.0,Completed,Cash,Flagged Booking,169,169,0,,,3.2,2026-07-21 11:05:00,2026-07-21 11:05:00,0.33,0.0,,5.0
469723,19733540,20260721,2,47.0,Completed,Cash,Mobile App,184,184,1,,,5.6,2026-07-21 12:13:00,2026-07-21 12:13:00,2.19,4.0,3.0,12.0
469727,19733576,20260721,48,6.0,Completed,Cash,Operator (web),46,46,0,,Dispatcher 6,4.2,2026-07-21 12:22:00,2026-07-21 12:22:00,1.08,4.0,3.0,3.0
469749,19734009,20260721,39,48.0,Completed,Cash,Operator (web),351,351,0,,Dispatcher 22,6.0,2026-07-21 13:59:00,2026-07-21 13:59:00,2.5,6.0,3.0,18.0
470152,19738662,20260722,17,17.0,Completed,Card,Mobile App,118,118,2,Z,,3.6,2026-07-22 17:17:00,2026-07-22 17:14:00,0.57,10.0,2.0,0.0
470161,19738745,20260722,48,6.0,Completed,Cash,Operator (web),57,57,8,,Dispatcher 21,5.4,2026-07-22 17:36:00,2026-07-22 17:36:00,1.94,25.0,6.0,0.0
470179,19738989,20260722,48,47.0,Completed,Cash,Operator (web),353,353,2,,Dispatcher 7,4.4,2026-07-22 18:46:00,2026-07-22 18:39:00,1.13,16.0,8.0,5.0
470352,19740950,20260723,44,47.0,Completed,Cash,Operator (web),297,297,6,,Dispatcher 7,8.4,2026-07-23 12:52:00,2026-07-23 13:00:00,4.28,-2.0,5.0,19.0
470422,19741859,20260723,6,17.0,Completed,Cash,Operator (web),178,178,2,,Dispatcher 9,4.0,2026-07-23 14:28:00,2026-07-23 14:17:00,0.95,14.0,2.0,4.0
470462,19742335,20260723,42,17.0,Completed,Cash,Mobile App,138,138,1,,,4.6,2026-07-23 15:46:00,2026-07-23 15:46:00,1.35,12.0,2.0,0.0
470521,19742962,20260723,6,16.0,Completed,Cash,Mobile App,632,632,2,,,7.2,2026-07-23 18:19:00,2026-07-23 18:13:00,3.38,8.0,1.0,12.0
470742,19745847,20260724,25,48.0,Completed,Card,Mobile App,171,171,1,Z,,9.0,2026-07-24 12:56:00,2026-07-24 12:55:00,4.2,6.0,4.0,19.0
470945,19748429,20260724,5,47.0,Completed,Cash,Ivr,98,98,0,,,8.0,2026-07-24 21:36:00,2026-07-24 21:36:00,2.67,11.0,8.0,8.0
471001,19748986,20260724,42,11.0,Completed,Cash,Flagged Booking,98,98,0,,,7.2,2026-07-24 23:41:00,2026-07-24 23:41:00,2.06,0.0,,13.0
471139,19750463,20260725,48,2.0,Completed,Cash,Mobile App,111,1111,1,,,4.4,2026-07-25 11:22:00,2026-07-25 11:22:00,1.0,5.0,4.0,4.0
471179,19750995,20260725,5,47.0,Completed,Card,Mobile App,33,33,1,Z,,6.6,2026-07-25 13:18:00,2026-07-25 13:18:00,2.49,4.0,4.0,17.0
471227,19751739,20260725,39,11.0,Completed,Cash,Operator (web),253,253,0,,Dispatcher 15,5.0,2026-07-25 15:43:00,2026-07-25 15:42:00,1.43,7.0,4.0,5.0
471236,19751829,20260725,12,22.0,Cancelled,Card,Mobile App,,,1,Z,,8.4,,2026-07-25 15:59:00,3.87,,,
471358,19753415,20260725,5,7.0,Completed,Cash,Mobile App,150,150,1,,,7.8,2026-07-25 20:42:00,2026-07-25 20:41:00,2.48,10.0,6.0,12.0
471475,19754737,20260726,17,7.0,Completed,Cash,Mobile App,177,177,2,,,5.8,2026-07-26 01:20:00,2026-07-26 01:17:00,1.12,11.0,3.0,0.0
471545,19755591,20260726,25,7.0,Completed,Cash,Mobile App,91,91,1,,,8.0,2026-07-26 10:17:00,2026-07-26 10:17:00,3.55,3.0,2.0,14.0
471611,19756325,20260726,48,48.0,Completed,Cash,Mobile App,362,362,1,,,3.8,2026-07-26 14:20:00,2026-07-26 14:20:00,0.76,11.0,6.0,0.0
471784,19758776,20260727,11,6.0,Completed,Cash,Mobile App,259,259,1,,,5.8,2026-07-27 07:42:00,2026-07-27 07:41:00,2.35,4.0,3.0,6.0
